9.887 5.689 9.485 8.459 9.936 8.447 9.618 9.946 1.321 10.480 2.263 7.433 5.673 2.610 6.302 3.686 10.461 9.764 9.046 11.658 10.058 7.012 8.472 4.910 5.354 4.155 4.225 4.935 3.375 9.830 3.971 8.328 6.091 7.292 8.274 6.657 7.833 7.398 10.263 7.742 5.339 9.277 3.175 9.373 10.118
4.406 9.529 1.531 8.913 8.479 8.371 1.533 7.590 11.614 7.232 4.822 7.254 6.422 5.678 5.461 3.946 11.618 9.529 2.546 1.412 2.421 9.685 7.812 6.301 9.246 8.639 8.165 2.561 7.326 11.500 1.514 4.333 8.724 9.005 5.675 2.819 8.532 7.701 6.232 8.879 5.562 7.966 8.870 11.017 13.138
24.176 5.262 25.234 24.716 1.378 25.089 3.034 28.599 4.087 20.443 1.526 2.414 25.346 2.455 23.770 4.590 23.192 21.567 21.216 5.963 21.186 7.094 24.915 7.731 1.420 26.433 3.447 24.824 4.000 24.192 25.949 4.705 24.266 5.076 23.571 26.190 3.694 29.756 4.961 24.694 4.114 24.219 28.046 1.478 27.440
6.459 7.701 10.574 1.232 4.455 1.516 3.651 9.281 7.676 6.974 5.044 7.151 5.066 6.898 3.223 4.620 1.374 6.796 7.228 9.297 8.586 6.264 4.892 6.944 10.916 9.201 11.004 7.540 2.911 3.988 5.559 2.395 4.199 9.415 8.267 3.670 4.649 9.148 6.389 4.580 10.074 8.198 6.095 4.262 3.651
11.822 13.496 14.941 12.860 6.680 6.187 8.610 11.976 12.279 4.198 8.196 7.387 9.100 9.391 4.914 7.043 3.740 4.939 3.953 8.877 10.341 5.364 4.409 2.300 4.593 10.510 10.235 8.508 6.632 6.893 7.082 9.941 5.519 2.176 4.378 7.252 4.269 5.859 7.530 7.566 10.118 10.188 4.260 3.736 3.630
5.603 8.667 4.942 5.555 8.502 3.781 4.187 9.144 4.274 8.686 7.547 4.076 12.727 4.343 7.164 6.304 1.336 6.746 6.959 8.148 8.163 11.068 4.466 8.464 4.375 7.504 3.794 9.016 8.493 6.673 11.019 2.298 9.015 6.060 3.871 10.382 10.277 11.930 11.686 7.528 7.849 3.519 11.028 6.085 6.778
13.041 14.260 6.643 11.550 11.747 12.474 19.839 2.470 16.244 3.944 7.218 4.064 3.009 2.852 6.921 13.424 3.848 9.714 6.756 6.691 5.405 6.560 14.090 4.666 5.486 5.543 7.039 14.054 7.936 10.376 4.443 6.061 9.568 12.572 5.514 2.462 9.295 12.386 6.411 8.540 12.635 6.409 20.055 4.140 16.722
5.981 8.766 8.593 2.476 8.624 10.686 5.781 4.968 8.259 5.691 3.506 7.806 6.275 10.792 7.864 4.631 7.514 3.554 9.255 8.134 6.661 7.970 8.700 9.015 9.966 6.029 9.244 8.376 6.821 7.596 10.454 10.196 6.231 7.263 9.862 10.030 6.260 4.426 2.194 6.703 11.259 9.511 5.785 4.894 4.599
3.526 4.969 6.327 3.291 4.021 3.303 5.528 3.586 5.752 6.319 2.854 1.255 4.914 3.745 2.985 3.252 3.923 8.036 6.544 1.423 4.563 6.338 5.800 5.659 3.408 6.640 5.943 3.132 5.388 4.350 5.188 4.544 4.189 4.182 5.080 3.597 5.061 4.708 4.549 3.592 1.320 3.245 3.211 1.318 3.254
12.749 7.053 2.435 12.927 11.547 2.488 6.559 12.571 9.658 11.612 13.732 7.395 4.503 10.770 9.915 1.465 7.233 5.668 8.885 9.612 7.185 11.059 11.290 9.357 13.032 11.973 4.440 8.473 13.434 10.760 8.691 11.205 13.811 7.990 5.957 10.299 9.174 3.176 9.509 5.701 10.792 7.344 9.584 10.087 8.169
4.428 3.460 1.515 2.958 9.152 7.080 1.229 4.274 8.643 1.920 5.473 1.918 9.906 4.988 5.139 7.921 9.488 4.822 2.294 10.198 6.642 3.829 7.352 10.206 3.727 9.178 7.161 2.292 3.544 8.091 9.693 4.975 3.962 6.539 8.757 8.506 9.164 6.950 4.465 8.085 8.463 6.434 4.177 9.169 6.471
14.733 11.555 10.166 14.743 11.741 11.953 3.148 14.917 14.008 8.466 12.081 2.904 6.544 7.428 11.621 2.423 9.320 11.686 6.257 7.229 6.591 9.470 9.960 3.438 12.208 6.187 14.688 8.835 13.337 11.826 6.131 6.978 11.810 4.995 6.680 10.263 9.180 8.398 7.140 9.430 7.162 9.588 11.779 12.014 11.349
5.944 27.413 13.665 8.841 28.257 8.551 5.774 3.864 26.118 28.353 10.193 8.454 29.326 8.603 5.465 4.285 28.390 37.153 29.747 1.329 30.662 30.276 28.764 7.688 9.623 38.029 9.272 8.641 12.750 36.686 30.439 1.327 4.116 10.701 28.093 31.353 31.079 29.731 7.061 3.628 10.456 28.859 6.950 29.001 28.389
35.674 8.757 10.199 1.383 37.240 13.512 3.634 8.341 7.494 28.738 26.779 36.389 7.222 26.110 32.860 28.896 28.383 8.569 9.993 29.362 10.023 8.042 4.428 3.295 10.670 29.010 5.961 7.827 5.740 5.985 38.166 14.297 3.770 9.435 8.459 27.227 34.916 29.807 29.802 12.402 6.222 9.257 7.718 5.612 4.136
30.486 3.730 29.404 6.795 5.591 31.262 6.755 5.877 4.413 30.708 7.800 32.368 28.271 1.325 29.501 27.609 29.753 29.089 9.406 8.753 31.368 10.377 8.761 4.737 32.843 28.512 7.125 29.671 26.577 29.358 4.863 33.326 5.983 9.643 5.907 29.220 2.873 5.621 6.092 30.475 28.440 30.551 5.078 8.510 9.091
12.813 33.302 7.384 13.605 34.591 35.681 13.114 9.802 8.919 25.405 10.816 2.248 28.270 29.542 5.456 6.074 5.504 26.351 24.482 6.106 7.204 23.273 28.655 25.230 11.328 27.655 28.748 10.050 9.036 5.406 27.099 28.352 3.691 8.131 5.961 1.336 25.134 31.549 27.235 26.326 32.808 28.431 10.135 5.499 6.079
6.666 2.222 5.089 8.345 6.694 1.259 14.753 5.512 14.694 6.542 7.119 5.429 6.444 7.056 12.265 6.761 11.637 6.139 8.746 7.210 1.265 12.923 6.132 12.912 4.909 2.412 5.930 17.560 1.237 17.166 2.852 9.050 16.621 4.253 15.872 7.374 17.032 1.529 16.470 13.967 6.176 13.987 16.928 1.378 16.483
9.167 11.548 8.485 4.045 9.079 7.555 9.091 4.195 8.931 9.648 2.623 8.299 7.291 5.925 2.228 9.937 6.779 9.050 11.771 4.439 6.615 8.008 9.219 5.821 6.684 7.656 6.684 3.874 8.426 7.592 10.293 9.024 8.987 4.508 10.372 2.413 5.245 8.426 1.434 4.043 7.972 1.532 9.609 4.661 8.947
11.408 8.197 3.787 5.718 11.966 3.626 3.393 8.701 5.706 11.579 9.939 6.447 2.284 8.339 9.491 11.640 9.394 8.094 8.750 11.382 8.471 8.724 6.763 6.144 6.264 9.844 2.271 1.249 10.699 2.871 7.753 4.162 5.458 7.336 6.944 8.686 9.644 12.695 8.848 1.338 9.713 4.087 10.518 3.847 10.256
9.360 7.503 4.852 8.575 6.484 9.559 5.128 6.902 6.081 5.656 7.862 7.929 9.003 7.743 9.191 8.213 8.386 3.383 9.651 5.127 8.966 8.937 8.843 3.236 9.486 3.653 9.273 7.620 8.390 1.329 8.186 2.398 11.356 11.837 10.148 7.390 10.548 11.452 3.340 12.593 12.949 9.640 2.285 8.868 9.544
5.138 1.415 6.968 21.655 7.053 9.954 5.855 5.761 25.426 4.605 10.104 24.552 10.671 9.172 2.308 6.215 29.387 7.355 22.996 7.420 10.452 4.894 6.238 26.682 23.581 1.320 16.187 11.255 12.376 26.588 23.514 18.788 25.829 19.604 8.532 16.504 11.627 12.562 26.129 9.720 4.334 24.576 6.676 30.327 24.405
12.510 9.250 22.333 16.263 22.021 22.454 13.337 12.337 16.624 6.299 23.879 6.057 26.538 22.538 4.908 3.520 5.940 26.462 9.369 27.315 25.487 8.929 8.288 10.081 24.558 8.566 3.287 20.480 20.538 23.917 26.648 22.543 4.560 6.021 1.315 9.651 22.901 23.358 26.402 18.746 19.079 21.866 2.311 4.161 5.551
21.930 5.121 21.850 25.530 22.582 21.403 22.814 1.522 18.933 26.422 7.495 10.187 6.795 2.281 16.708 22.189 6.660 25.429 28.793 26.426 25.850 24.606 4.768 22.819 4.413 2.865 6.530 9.981 21.685 3.654 6.207 9.838 9.109 25.373 8.062 5.204 12.514 22.391 3.681 16.168 21.520 5.151 22.400 11.927 18.778
28.982 27.293 3.912 5.973 2.318 25.368 8.855 8.547 4.444 8.078 26.752 24.497 30.327 4.857 22.733 23.352 25.503 26.035 22.919 28.840 10.168 22.755 23.044 24.669 6.174 5.011 22.801 5.458 5.474 1.427 6.469 21.341 8.943 9.269 5.728 26.753 10.392 10.277 5.916 18.433 19.085 21.583 1.324 4.518 4.509
10.845 12.849 11.901 7.825 7.860 4.532 14.477 3.999 9.688 2.338 6.518 8.518 9.181 11.202 5.115 11.551 2.931 6.756 10.118 11.071 12.915 3.375 13.732 3.683 5.741 14.118 13.992 5.381 11.707 5.346 12.150 11.361 10.353 6.422 7.494 6.074 14.086 9.571 9.853 15.024 8.262 10.152 15.188 4.923 10.930
3.614 8.674 4.264 6.745 4.879 2.903 7.574 6.048 7.385 5.419 6.082 5.854 3.844 4.816 9.829 7.059 8.053 9.239 5.869 6.462 8.473 12.851 9.383 9.783 6.481 4.685 3.539 7.735 6.744 8.073 7.265 4.654 7.461 4.136 4.454 5.940 11.283 9.068 10.244 5.381 3.606 5.007 3.647 4.083 1.430
9.241 19.177 13.626 14.250 15.423 7.852 8.667 8.618 6.962 12.046 5.311 8.484 11.183 5.534 1.342 4.596 5.364 7.209 7.536 6.157 13.596 11.692 12.438 12.839 4.926 8.195 9.013 5.431 7.740 7.520 6.620 11.627 8.269 10.604 7.289 11.194 10.280 10.427 9.560 4.500 1.327 6.844 3.546 4.639 6.501
1.461 10.598 3.967 3.149 7.542 12.881 12.361 10.436 4.948 10.130 3.909 2.419 7.368 11.887 11.618 9.112 5.626 8.098 11.126 9.960 9.316 6.998 9.258 7.739 6.204 9.440 9.779 8.784 8.700 4.170 6.064 13.315 13.261 9.800 7.094 15.826 14.972 12.517 7.695 3.267 4.973 12.928 6.809 11.195 11.802
7.494 6.087 12.405 17.214 7.153 19.110 4.782 10.073 15.821 4.365 11.263 13.303 7.195 14.594 6.061 7.036 9.873 10.499 14.409 8.180 15.405 2.308 8.936 11.105 6.871 7.730 8.602 9.989 6.769 9.285 11.102 3.296 14.857 7.960 6.823 13.661 7.710 3.687 11.814 16.085 10.466 6.025 9.233 12.469 8.677
9.835 9.892 9.409 9.591 6.747 4.705 11.088 14.876 8.452 7.361 14.529 15.015 4.189 7.870 14.924 15.558 5.358 9.010 10.384 8.098 10.430 9.965 8.940 2.310 3.100 13.299 13.089 4.368 7.363 9.683 14.045 13.784 2.455 7.946 10.621 3.775 14.641 16.255 6.116 14.970 17.620 8.676 6.115 10.404 10.508
24.808 18.413 29.193 22.801 19.940 21.004 2.789 26.686 29.312 10.058 5.273 8.569 7.760 5.469 23.097 5.651 7.364 12.692 10.195 11.882 6.167 17.585 11.047 14.219 9.564 12.281 9.612 27.569 4.131 4.500 8.800 10.554 20.978 5.538 7.401 8.854 17.698 10.459 11.826 19.705 9.442 12.084 24.986 27.462 3.185
16.519 19.194 23.830 19.886 19.432 17.764 16.981 17.932 23.054 11.524 8.689 10.896 4.429 11.786 1.323 11.096 10.026 11.463 6.881 9.827 8.180 10.407 2.047 6.808 8.500 7.621 11.202 8.092 12.432 7.586 10.948 3.270 10.222 8.375 9.336 12.762 3.294 9.439 6.359 11.351 9.286 12.057 9.998 8.738 7.358
2.513 6.159 8.376 7.668 2.823 1.386 5.320 2.416 7.595 8.094 9.746 8.505 3.577 1.371 3.764 4.114 6.899 5.848 8.609 6.952 7.110 11.097 5.973 12.620 4.549 6.898 8.647 13.398 6.566 15.965 5.081 7.477 11.805 5.369 14.762 2.439 6.855 1.377 9.746 4.752 2.763 7.594 7.229 3.649 9.719
7.202 14.505 11.825 19.508 10.709 10.017 4.899 14.018 9.464 11.380 7.208 14.187 4.309 3.071 7.963 7.695 8.794 4.607 7.122 8.259 10.272 12.409 7.474 8.141 8.135 3.898 6.015 10.735 4.168 7.800 9.939 11.692 17.280 6.851 12.653 2.190 10.083 3.427 8.344 9.663 5.044 8.828 12.844 5.389 9.861
7.980 10.155 12.465 10.799 17.578 4.730 3.169 17.296 4.888 3.516 11.375 7.209 17.220 8.252 8.707 14.168 7.170 9.446 5.026 14.908 11.387 10.050 10.955 10.318 4.609 12.700 15.122 9.912 7.118 14.359 13.799 12.696 9.172 8.125 11.709 21.814 16.408 9.430 21.358 6.722 20.251 1.248 15.456 6.623 19.384
2.458 31.658 9.945 24.654 19.907 1.318 3.561 10.945 2.328 29.968 8.671 23.283 18.451 1.522 1.509 8.802 4.337 25.713 8.220 12.378 31.202 30.319 23.536 32.377 19.642 13.938 9.912 8.853 4.958 9.729 5.792 24.370 23.899 18.185 25.194 19.647 19.001 12.769 20.327 2.466 10.319 3.589 8.516 5.393 11.759
4.703 6.249 7.738 2.407 3.837 6.117 3.736 9.920 5.023 4.386 9.998 2.442 4.067 7.881 1.313 13.675 1.476 7.123 4.877 3.676 6.144 5.148 11.927 2.947 8.673 7.128 5.764 9.937 5.351 9.020 2.803 6.293 1.518 11.800 2.961 3.815 3.831 10.969 3.613 7.545 9.253 7.289 13.219 2.506 13.088
10.241 11.552 10.384 16.867 12.420 5.586 14.716 11.411 5.104 5.185 4.415 10.349 6.172 13.048 8.549 4.322 13.607 1.249 9.718 1.518 15.576 11.630 8.506 16.077 9.795 2.377 14.334 11.054 7.726 14.874 8.662 18.281 7.505 9.008 20.771 16.262 11.526 8.925 17.062 14.472 12.340 4.285 4.517 17.055 14.006
9.951 10.925 11.827 7.856 7.168 9.217 1.522 12.953 10.421 3.987 6.658 11.508 13.097 13.104 11.058 6.183 9.337 2.891 14.305 14.949 16.145 12.042 4.674 12.964 15.788 16.692 17.819 12.772 4.415 15.032 10.585 2.391 7.428 14.598 4.933 10.329 7.890 18.101 12.078 8.814 16.714 5.482 13.659 10.649 13.180
6.530 8.730 8.020 7.977 6.193 9.460 8.620 9.877 9.193 11.519 4.112 8.749 1.372 13.293 12.676 10.022 9.800 9.392 5.934 12.184 2.819 2.473 5.887 6.004 7.718 5.449 11.382 11.049 8.157 8.440 9.277 8.505 7.614 2.223 1.264 13.843 13.152 10.762 10.397 1.250 8.661 8.664 7.995 7.846 1.262
2.949 6.686 4.589 13.149 5.484 8.628 10.518 9.757 5.959 6.380 7.090 12.714 3.743 9.397 10.749 9.058 3.539 8.096 10.061 3.621 5.146 8.897 9.349 5.013 12.009 8.735 7.030 8.617 9.391 9.530 11.592 7.275 3.703 5.322 11.919 8.094 10.435 9.354 1.509 5.350 8.030 9.229 4.228 10.926 9.249
10.924 7.832 6.272 7.740 5.189 6.630 10.975 9.546 10.142 17.800 9.579 17.392 9.202 17.113 3.030 6.393 5.804 9.349 2.610 11.695 3.067 16.896 14.830 15.082 9.329 7.634 9.859 7.894 7.491 6.513 12.357 2.453 16.593 13.653 14.269 11.229 9.534 11.003 10.747 16.683 13.990 14.765 5.953 4.123 2.729
6.089 2.712 9.459 10.431 9.725 2.900 7.592 9.055 4.096 4.240 10.310 13.984 11.139 7.060 7.320 4.763 6.278 10.157 11.601 10.257 4.902 6.203 7.998 5.626 7.090 2.822 6.962 8.413 8.070 7.945 4.974 8.654 9.243 13.733 11.221 7.589 7.219 9.561 9.375 7.778 8.422 2.888 8.196 9.502 7.461
9.725 9.465 9.256 7.899 7.259 6.185 8.361 6.074 8.164 9.052 6.367 5.202 7.893 9.480 8.308 9.383 2.228 4.295 5.236 10.663 3.710 3.789 4.027 8.030 1.809 7.484 5.831 2.460 5.182 6.293 6.064 5.705 3.164 5.044 5.018 9.344 7.478 8.260 8.113 4.424 1.510 7.960 3.376 7.817 8.120
5.388 17.038 16.429 14.231 17.742 17.399 12.853 10.840 16.334 16.010 15.014 14.487 16.583 16.466 13.067 11.762 15.075 1.554 8.186 1.532 2.443 8.210 7.582 4.643 8.765 2.513 3.490 8.570 7.774 4.949 7.729 6.516 1.433 5.126 5.145 1.329 7.941 8.112 3.643 6.856 7.460 2.782 4.198 5.364 7.207
3.811 12.349 12.858 11.422 1.533 11.136 3.706 8.806 12.937 10.297 10.590 9.266 3.709 9.261 6.140 9.578 11.211 1.529 1.393 11.415 2.431 11.216 9.743 1.402 2.537 12.064 3.834 11.772 9.883 2.556 10.419 1.405 10.602 9.850 2.398 9.998 3.754 8.817 11.947 10.292 9.992 2.772 5.591 11.489 9.750
2.764 10.061 6.702 12.184 7.515 6.662 7.079 6.564 7.633 10.766 4.950 13.645 8.380 8.521 8.434 4.796 8.160 13.011 4.348 12.330 5.142 10.422 11.748 2.876 15.885 6.936 11.733 8.114 1.485 10.153 13.309 5.818 11.024 14.776 6.266 9.977 2.378 7.003 9.836 7.978 10.910 4.453 7.823 8.167 8.918
4.962 5.109 12.068 11.937 2.455 8.218 8.180 13.128 10.718 4.571 8.865 9.695 6.303 8.061 4.121 9.609 9.290 8.171 7.866 4.354 5.736 4.674 9.302 6.371 2.522 12.018 6.558 6.598 1.329 4.545 11.451 5.123 7.715 3.617 2.505 7.594 8.486 13.196 9.794 8.245 7.833 4.129 7.184 7.463 5.774
4.724 1.469 5.977 2.773 6.014 8.504 4.022 5.248 8.622 5.980 9.791 6.804 7.293 10.160 7.094 8.683 9.459 4.718 2.469 6.223 8.058 3.189 4.538 8.581 4.424 6.369 5.594 5.741 2.837 7.297 4.502 6.880 5.563 2.886 7.116 4.249 8.847 3.830 3.087 9.700 4.492 2.465 6.878 10.676 5.362
6.804 8.994 7.536 11.573 5.892 3.472 7.487 3.227 12.008 14.755 13.691 15.969 9.747 9.829 11.989 5.097 16.523 2.722 7.988 5.636 6.047 3.838 10.998 7.339 6.745 5.681 4.156 4.267 10.130 6.547 8.902 8.624 7.245 14.323 1.391 4.718 2.391 7.101 8.748 5.198 6.408 8.946 9.207 6.836 14.648
15.533 13.065 11.516 7.226 15.034 7.409 17.366 3.671 9.628 8.039 6.953 12.612 5.735 13.243 4.099 14.472 10.006 2.855 7.659 4.346 8.701 6.446 10.344 6.432 6.313 3.686 7.108 6.661 9.385 4.173 9.661 1.438 12.973 4.922 3.710 10.216 4.057 13.065 6.757 13.719 5.680 3.711 15.504 10.392 8.019
17.378 17.577 10.836 4.555 6.689 6.513 6.607 10.541 12.633 1.535 10.164 16.291 13.622 12.326 14.205 9.540 11.146 9.676 16.219 13.655 12.925 14.370 9.693 11.096 10.171 9.795 9.913 10.921 4.378 5.177 3.578 7.395 4.088 11.370 13.662 5.767 1.422 10.667 13.431 5.346 8.233 11.288 11.357 14.229 3.192
6.580 7.949 9.358 9.165 7.787 5.872 9.425 7.536 7.610 4.619 7.240 5.514 7.725 7.342 9.870 5.448 9.479 8.843 9.609 11.623 10.354 5.899 3.806 6.414 11.240 12.502 5.925 11.837 11.657 12.696 4.321 9.403 14.800 8.550 13.638 8.528 15.675 10.060 13.836 13.033 11.427 12.394 7.322 3.258 6.144
9.606 10.662 8.419 9.665 8.220 4.611 10.817 6.838 10.230 3.299 5.706 2.291 8.045 6.905 2.711 6.245 2.448 5.182 1.489 11.085 8.680 3.765 5.371 0.859 4.247 10.110 8.712 4.727 2.710 5.020 9.734 7.788 2.734 4.731 0.860 6.355 9.025 10.499 10.252 9.004 7.420 8.101 6.379 3.177 5.327
1.589 3.674 6.050 4.060 4.202 6.425 1.588 6.697 2.603 4.952 5.692 4.868 5.674 6.698 1.589 7.473 3.583 8.814 2.448 1.489 4.557 3.849 3.625 4.512 9.941 9.338 10.811 7.118 11.498 4.635 3.070 4.179 3.316 3.777 5.986 5.896 4.624 4.594 4.762 5.580 2.381 7.814 6.191 4.135 7.768
9.371 6.129 3.597 8.709 16.082 8.428 10.947 14.189 13.760 10.689 7.226 1.241 11.492 2.160 4.659 10.882 5.910 8.342 10.200 16.180 9.350 12.951 15.633 12.438 6.345 16.026 6.274 9.456 14.115 12.236 12.624 1.233 5.687 11.880 6.386 13.171 7.908 3.851 12.372 6.665 12.609 6.055 6.607 8.715 13.557
9.718 10.104 12.634 5.428 6.373 16.274 7.348 5.096 6.539 1.535 7.918 5.232 10.085 7.705 4.271 7.875 4.354 6.832 6.237 9.706 7.177 4.882 7.505 5.488 10.743 8.323 6.723 10.881 9.669 10.092 8.475 12.215 3.994 6.566 1.259 13.934 9.999 5.529 8.805 11.915 13.878 11.096 5.967 4.196 7.205
11.955 15.313 7.740 15.253 7.988 8.281 9.086 10.875 11.905 6.630 13.773 8.040 5.997 15.411 14.206 2.530 8.994 16.441 6.752 10.902 17.376 16.638 8.170 10.339 13.125 12.944 2.431 1.394 11.715 8.179 12.919 14.320 12.805 7.508 5.180 14.355 13.897 6.312 11.944 2.804 13.544 9.610 12.080 7.752 7.169
9.380 14.624 10.315 5.891 9.635 16.254 15.050 1.236 13.111 11.319 1.338 7.191 8.788 10.231 12.503 8.885 5.234 10.438 8.910 15.579 7.242 1.418 13.885 13.470 7.378 9.725 9.402 11.684 9.801 5.376 10.845 11.841 9.399 5.421 11.477 12.638 16.359 8.670 7.770 8.251 15.246 9.207 14.319 14.724 12.359
23.022 15.696 16.484 22.175 20.020 22.546 23.512 18.735 19.351 8.661 6.600 3.112 11.279 2.767 15.270 15.964 5.602 4.704 7.087 8.219 9.050 11.681 10.165 5.080 6.594 10.297 6.374 15.357 13.765 5.067 10.952 5.468 13.765 14.801 3.342 10.347 7.185 5.704 11.445 15.440 15.502 7.372 5.760 14.279 14.410
13.959 16.424 15.761 16.819 14.101 16.004 7.488 15.944 15.282 7.671 8.123 6.877 4.898 2.425 7.930 5.329 7.356 1.534 1.328 5.070 7.156 10.547 3.331 2.481 2.440 5.911 8.024 9.805 4.533 1.458 4.946 6.188 10.620 2.812 2.714 4.471 9.248 2.462 6.074 10.139 4.294 7.543 10.302 8.882 4.753
5.741 11.070 6.590 10.449 12.237 10.064 10.025 12.570 6.724 7.742 4.130 7.410 7.980 4.495 12.082 7.395 4.696 6.880 5.120 4.833 8.311 9.845 5.557 5.888 4.202 6.017 5.946 10.944 6.961 1.416 2.900 7.330 11.456 5.334 3.727 6.441 13.390 2.852 5.804 15.540 4.755 6.778 14.805 9.690 7.035
4.823 9.718 6.000 7.538 9.062 6.009 9.792 9.208 7.921 13.675 7.866 11.738 12.790 5.099 13.923 6.156 7.608 7.022 6.932 2.414 13.752 1.510 14.755 10.387 8.053 6.595 9.597 7.477 8.393 4.800 8.272 13.374 5.814 15.414 12.531 12.168 3.798 13.386 8.972 14.334 7.261 8.056 15.504 11.310 4.766
7.053 9.818 10.805 10.610 7.496 9.825 6.956 9.181 9.119 15.349 16.065 15.633 13.200 16.036 10.067 12.645 15.274 5.048 2.930 8.290 3.344 7.019 5.322 2.497 2.787 5.792 3.514 10.362 5.489 6.570 7.554 3.647 8.444 3.991 5.163 6.004 10.911 8.263 8.287 9.361 6.811 3.609 6.476 7.160 7.273
11.126 12.677 6.437 7.462 3.602 7.505 4.506 6.947 5.158 8.693 15.118 15.633 9.643 12.418 15.085 11.579 15.708 13.137 12.473 10.077 8.814 14.499 9.482 15.260 2.791 5.644 4.508 3.606 4.739 3.380 6.886 4.406 4.467 5.936 4.960 4.925 5.945 3.757 6.305 6.975 2.505 7.345 7.161 1.414 7.202
12.392 8.560 14.773 15.235 13.372 7.039 11.591 7.454 12.277 5.269 4.767 8.198 1.533 14.971 8.408 11.755 1.457 6.719 8.239 6.377 9.753 7.764 8.606 4.429 4.060 4.264 15.572 7.408 12.012 4.014 7.663 15.043 5.948 10.683 7.431 16.004 7.965 11.998 2.493 13.371 9.228 14.173 5.966 8.318 11.538
26.606 27.335 27.490 21.907 28.117 26.186 23.364 25.051 23.825 3.061 2.469 8.847 5.275 8.515 7.019 14.500 5.699 1.459 10.463 2.432 9.032 6.718 15.519 4.190 10.843 3.801 9.901 7.752 16.253 4.806 11.283 5.371 5.952 6.988 10.234 8.858 6.515 15.491 4.702 4.780 6.759 10.006 10.010 5.861 15.709
6.735 5.562 14.044 13.296 8.993 13.717 13.454 0.860 10.655 7.284 14.795 13.098 7.044 14.215 11.927 7.286 10.769 12.593 9.083 5.753 12.036 9.866 5.562 5.599 7.447 9.293 0.860 6.963 14.598 10.172 6.123 6.717 3.227 13.618 4.044 8.537 5.065 9.497 4.875 6.110 14.274 9.469 13.941 5.798 10.819
8.741 17.697 11.431 8.870 16.648 9.152 2.387 6.914 13.351 11.409 8.563 4.436 10.650 9.970 7.417 14.563 10.039 9.064 10.355 3.331 11.438 16.267 22.683 6.847 9.094 10.147 6.957 9.467 17.448 8.530 8.521 7.559 8.332 13.219 6.749 10.576 15.602 20.932 4.976 8.562 12.857 6.064 9.274 12.646 16.978
6.766 4.285 7.690 4.798 3.791 3.041 7.808 5.113 3.567 8.358 5.082 6.213 6.619 3.918 8.723 2.938 6.061 6.346 3.487 6.589 5.166 6.573 5.841 3.123 4.814 8.101 5.585 6.386 3.966 5.412 7.423 3.636 8.212 3.286 1.243 4.714 6.250 6.420 6.416 7.859 2.223 2.823 8.081 7.976 3.268
8.416 7.205 3.749 5.052 5.426 7.725 9.930 6.841 2.435 14.716 9.937 11.618 4.300 5.486 6.655 2.424 6.618 7.102 5.554 10.839 14.899 15.918 13.244 9.375 2.196 7.666 9.867 9.131 9.156 4.040 8.886 11.932 10.968 10.802 5.985 6.882 9.041 2.894 4.801 7.801 4.603 5.986 8.094 7.578 5.464
9.548 5.369 6.690 6.940 7.278 2.537 3.669 3.766 7.260 9.872 5.954 5.586 6.464 8.713 9.212 11.190 4.363 4.267 10.129 10.940 3.916 8.588 2.756 9.874 7.894 8.938 4.915 8.676 6.357 7.228 1.253 7.021 5.479 10.076 1.244 7.747 5.186 10.655 2.173 5.704 3.405 7.145 7.262 6.002 10.124
12.447 2.407 5.170 12.161 11.910 2.743 11.638 7.320 7.501 12.295 9.384 8.507 5.768 10.851 2.194 6.502 7.096 6.725 13.235 11.340 4.362 11.104 7.360 6.281 8.915 10.843 2.658 9.466 4.698 7.511 8.424 10.908 9.498 10.425 11.746 11.512 4.666 9.147 7.263 10.423 5.341 7.012 6.169 5.463 4.273
7.243 12.439 12.129 11.523 8.295 10.454 8.854 11.663 12.953 5.307 7.706 4.839 4.398 7.841 4.474 5.557 8.295 8.410 4.054 6.101 10.679 6.152 5.728 9.152 9.099 10.400 10.563 11.923 8.480 5.455 7.681 7.095 5.573 2.192 7.488 12.042 4.298 9.219 12.329 9.793 5.395 6.614 7.238 11.888 5.712
7.272 5.276 10.471 8.035 9.689 5.709 6.856 6.413 9.136 7.700 10.211 5.277 10.486 8.550 6.602 7.388 9.650 13.926 6.171 13.332 3.927 7.732 7.846 11.963 11.010 1.549 11.809 7.216 6.896 3.007 10.967 5.346 4.386 5.424 9.109 11.057 6.883 6.312 2.412 5.226 5.068 9.313 1.244 4.887 4.363
5.183 6.584 5.707 9.237 8.850 8.523 4.325 9.052 6.233 4.016 7.036 7.845 4.429 7.081 1.247 5.818 7.903 10.528 4.721 4.678 7.608 3.795 2.781 7.270 13.793 10.835 10.786 6.851 12.693 10.659 6.279 6.701 7.879 3.647 6.062 5.570 5.417 3.887 8.500 7.742 7.356 5.237 6.080 7.728 8.157
1.322 7.745 6.796 5.066 9.089 3.704 4.657 7.899 5.634 7.937 6.819 5.707 9.551 5.006 5.832 8.838 5.700 1.398 7.967 8.507 7.868 7.873 7.301 2.432 7.511 8.525 7.517 7.644 7.644 1.400 4.368 5.319 3.128 4.381 7.126 8.962 6.500 4.314 8.857 2.716 6.122 6.440 3.927 6.939 7.618
